Nacionalidad;Continente;ene-09;feb-09;mar-09;abr-09;may-09;jun-09;jul-09;ago-09;sept-09;oct-09;nov-09;dic-09;ene-10;feb-10;mar-10;abr-10;may-10;jun-10;jul-10;ago-10;sept-10;oct-10;nov-10;dic-10;ene-11;feb-11;mar-11;abr-11;may-11;jun-11;jul-11;ago-11;sept-11;oct-11;nov-11;dic-11;ene-12;feb-12;mar-12;abr-12;may-12;jun-12;jul-12;ago-12;sept-12;oct-12;nov-12;dic-12;ene-13;feb-13;mar-13;abr-13;may-13;jun-13;jul-13;ago-13;sept-13;oct-13;nov-13;dic-13;ene-14;feb-14;mar-14;abr-14;may-14;jun-14;jul-14;ago-14;sept-14;oct-14;nov-14;dic-14;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sept-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sept-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sept-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sept-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sept-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sept-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sept-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sept-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sept-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sept-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25
SUDAFRICA;AFRICA;300;183;263;397;185;147;216;149;184;330;307;335;333;187;291;264;149;125;142;192;220;419;289;405;319;297;330;280;192;167;174;226;289;338;359;421;349;223;363;291;203;210;176;251;230;253;321;322;318;204;326;248;193;180;178;176;245;281;278;378;252;187;267;261;183;158;107;172;153;290;272;261;267;166;260;269;194;159;120;173;152;305;323;391;207;181;212;251;148;134;157;153;161;245;298;390;281;191;270;249;186;197;191;239;242;292;312;466;273;231;309;336;205;216;206;209;209;434;365;453;392;265;322;300;225;212;208;243;303;371;320;446;304;210;132;0;0;0;0;0;0;0;2;14;16;6;19;0;0;0;0;0;0;9;30;15;15;19;58;64;53;72;77;98;145;145;201;175;194;154;180;219;129;96;97;112;140;189;273;342;291;211;275;246;172;117;153;185;158;307;303;331;235;208;302;248
TUNEZ;AFRICA;1;12;2;1;1;1;1;1;2;0;4;1;2;2;3;4;5;1;1;2;2;1;2;0;1;2;3;1;0;0;1;1;0;4;2;10;5;4;43;3;3;1;1;2;3;1;3;3;6;3;1;3;3;2;12;0;3;4;7;5;4;4;7;4;2;7;4;2;6;1;4;2;6;2;8;1;7;5;5;5;9;35;19;15;3;4;6;19;11;10;8;7;8;11;18;10;8;7;14;6;8;4;8;15;8;6;9;12;10;4;2;5;2;3;4;4;1;4;5;9;4;1;5;3;11;6;6;5;7;19;6;7;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;2;4;0;0;0;3;0;0;7;2;5;2;5;1;1;2;1;1;1;0;2;3;4;5;2;45;3;1;0;4;3;0;3;1;3;1;1;3
ZAIRE;AFRICA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ZIMBABWE;AFRICA;2;1;0;0;2;2;0;4;8;7;41;2;6;2;3;24;14;4;1;1;1;12;0;0;0;3;10;3;1;2;0;1;5;1;4;0;0;3;5;3;3;0;1;2;0;4;2;3;34;0;5;0;2;2;1;2;3;3;2;1;1;4;1;3;5;3;1;0;2;10;6;1;71;0;4;32;34;5;1;4;66;4;5;61;16;7;31;2;1;1;2;3;5;4;33;3;1;2;2;5;4;5;93;2;93;5;5;4;4;1;5;2;1;89;9;2;25;35;7;3;9;1;2;5;5;3;1;1;81;7;2;2;3;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18;0;0;4;2;1;1;2;1;0;0;2;0;7;4;37;3;1;2;5;6;4;1;0;1;6;8;4;5;4;1;3;1
O. AFRICA;AFRICA;34;20;24;44;53;14;21;20;23;25;42;13;28;11;12;22;112;66;13;14;29;30;36;39;39;18;42;32;17;18;10;8;37;21;37;28;34;17;16;61;18;18;15;15;40;20;68;29;54;25;78;47;53;22;27;19;55;80;35;27;39;64;41;56;49;23;35;25;12;68;38;44;27;33;29;34;24;12;33;20;19;231;38;32;28;87;38;62;22;34;24;19;31;73;88;52;49;32;36;34;74;36;51;44;42;90;83;55;39;61;48;37;50;37;40;46;62;62;32;47;46;35;52;46;34;43;37;17;29;138;22;36;47;47;23;0;0;0;0;0;0;0;31;4;1;4;3;0;0;0;0;0;0;3;1;3;4;12;6;3;9;6;17;28;13;23;44;20;19;30;83;25;19;39;15;53;58;40;73;54;30;29;27;49;35;23;44;41;31;36;40;48;59;30;40;39
BELICE;AMERICA CENTRAL;2;4;6;2;2;0;4;2;6;23;4;4;1;3;1;5;1;4;2;2;3;8;4;3;3;2;1;9;4;6;4;2;4;6;4;4;10;6;10;5;4;4;6;2;7;10;7;8;5;2;6;7;0;2;4;5;4;4;9;6;11;8;8;5;7;4;13;5;7;14;7;17;6;8;12;2;7;3;9;7;11;19;4;19;18;8;20;8;12;8;20;13;16;27;17;24;36;26;8;15;13;3;20;18;25;20;15;17;21;25;12;9;12;10;9;8;12;12;17;23;14;7;10;17;12;17;4;14;11;10;15;17;13;17;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;4;4;9;9;2;15;10;19;24;3;16;24;10;9;7;7;8;31;16;13;20;17;14;20;11;9;5;23;13;28;19;27;25;25;20;9
COSTA RICA;AMERICA CENTRAL;546;223;308;337;298;247;238;235;415;445;407;422;665;192;322;247;223;205;179;229;409;449;446;515;630;340;403;449;264;213;342;286;394;537;451;573;647;340;614;451;404;237;390;321;393;619;511;708;1.004;448;568;436;286;381;368;393;436;452;463;677;837;450;456;647;325;326;430;399;383;679;637;709;1.061;489;554;549;380;359;420;404;468;688;631;867;959;526;746;551;510;327;606;415;501;698;776;921;1.027;343;556;808;499;454;726;741;623;671;722;803;1.168;472;866;744;532;571;794;710;764;937;1.104;1.315;1.143;464;914;1.284;643;867;803;634;832;803;638;1.073;1.128;444;261;0;0;0;0;0;0;0;17;119;53;38;36;0;0;0;0;0;0;50;63;171;166;114;208;416;326;285;752;548;608;853;871;1.100;1.357;482;913;1.383;561;476;1.014;769;812;1.143;1.115;1.348;1.525;500;1.314;1.085;760;788;1.232;1.079;1.060;1.471;1.408;1.671;1.954;775;1.202;1.727
EL SALVADOR;AMERICA CENTRAL;115;93;134;155;115;126;88;122;135;227;251;159;116;78;79;126;109;103;94;102;191;167;218;157;84;69;159;170;80;112;139;109;175;293;199;126;120;91;201;123;141;141;134;114;176;209;221;138;157;86;188;200;139;186;123;163;148;171;203;195;102;85;142;160;130;90;135;173;184;203;176;222;213;107;179;142;112;197;168;205;206;314;213;199;149;100;228;195;136;161;186;188;227;326;403;215;153;100;255;253;221;175;191;246;219;300;268;275;178;112;255;232;130;181;192;195;225;266;316;265;158;83;244;195;191;144;189;229;230;283;212;277;182;133;72;0;0;0;0;0;0;0;15;41;38;19;21;0;0;0;0;0;0;19;29;66;41;39;89;159;101;130;116;207;249;218;331;269;214;124;209;282;256;192;246;314;253;431;416;310;153;132;334;238;240;192;310;359;288;374;393;342;247;141;298;331
GUATEMALA;AMERICA CENTRAL;220;123;176;137;143;190;110;145;168;244;283;201;139;102;80;186;160;148;123;113;207;183;297;214;131;131;187;159;113;149;168;125;209;266;270;250;197;117;243;244;188;176;149;163;169;246;323;205;189;111;229;157;146;164;175;201;224;243;346;299;226;103;173;172;157;201;203;145;230;258;274;285;182;156;219;217;234;206;232;214;265;372;312;307;211;161;216;195;175;214;247;189;235;309;410;449;238;157;322;239;213;219;241;325;232;349;397;423;214;148;270;237;150;220;184;249;277;387;454;376;218;181;279;259;259;294;219;292;319;429;307;361;252;157;85;0;0;0;0;0;0;0;7;38;22;14;11;0;0;0;0;0;0;21;55;78;67;45;115;209;154;148;144;171;193;244;339;392;248;173;246;291;202;247;175;363;304;724;609;538;314;203;477;493;369;403;376;436;457;641;633;650;413;193;413;361
HONDURAS;AMERICA CENTRAL;83;58;84;58;70;62;52;67;63;88;71;85;74;43;62;63;62;95;59;57;77;120;113;101;69;59;82;121;102;90;65;55;93;134;131;95;108;90;120;130;57;124;77;68;94;95;171;138;127;81;177;116;96;129;102;81;66;109;120;135;103;99;87;98;94;83;84;77;107;128;142;170;115;97;152;86;107;170;76;101;121;204;131;122;105;57;133;119;76;105;95;84;119;173;139;166;127;83;156;127;96;119;92;160;102;165;112;210;152;128;181;133;85;120;120;129;146;145;194;255;103;89;145;160;126;148;127;130;131;177;137;165;156;85;56;0;0;0;0;0;0;0;11;46;31;24;16;0;0;0;0;0;0;16;38;47;31;46;54;68;61;74;60;127;119;128;148;178;162;108;151;195;152;139;137;169;200;411;236;227;156;80;201;295;157;174;169;218;215;375;328;279;175;106;258;235
NICARAGUA;AMERICA CENTRAL;74;50;57;75;61;40;40;40;75;70;72;53;51;29;66;62;52;40;41;45;92;66;84;68;50;35;52;61;47;42;24;41;87;82;73;47;46;45;74;64;69;60;32;47;57;72;103;62;83;36;64;51;39;53;57;79;61;72;77;55;42;27;50;59;52;52;50;59;51;112;71;68;63;32;92;66;44;57;45;64;69;145;53;70;51;44;81;62;48;57;55;59;63;73;109;81;64;53;98;88;68;70;69;83;92;105;107;79;59;53;103;110;66;92;106;111;92;81;121;93;87;71;96;125;70;83;92;67;96;73;71;84;84;46;29;0;0;0;0;0;0;0;3;8;7;13;24;0;0;0;0;0;0;6;15;42;24;9;27;39;27;34;37;48;43;67;88;78;62;35;61;56;49;64;75;85;68;147;99;99;78;56;86;79;84;56;96;70;112;131;91;110;69;47;96;55
PANAMA;AMERICA CENTRAL;317;206;293;220;191;180;217;308;255;384;285;233;336;197;184;228;214;206;177;212;272;330;355;232;255;170;310;242;208;189;189;237;313;286;351;286;275;253;402;274;276;216;269;282;283;301;363;390;359;198;326;299;254;258;216;328;331;361;398;337;333;239;374;298;326;207;265;310;371;315;366;410;363;263;339;353;345;457;375;388;332;579;464;370;375;297;363;333;231;267;333;276;378;501;608;365;334;311;402;492;287;314;339;1.083;466;514;520;499;420;317;306;438;316;336;315;347;454;431;531;501;345;262;405;338;342;334;362;442;381;473;268;391;335;236;146;0;0;0;0;0;0;0;15;44;43;20;45;0;0;0;0;0;0;35;54;92;78;59;107;182;164;282;216;267;271;360;429;395;428;316;298;396;283;282;383;413;335;659;501;429;432;299;310;370;343;358;494;513;504;593;646;524;451;283;469;378
CANADA;AMERICA DEL NORTE;5.552;4.915;4.110;2.203;1.528;1.287;1.576;1.791;1.641;1.970;3.126;4.875;5.434;3.918;3.062;2.009;1.591;1.146;1.360;1.661;1.904;2.232;3.310;4.762;5.646;4.835;3.725;2.369;1.753;1.305;1.518;1.725;1.733;2.163;3.267;4.258;5.722;4.825;4.375;2.290;1.736;1.226;1.405;1.664;1.528;2.383;3.565;4.531;4.809;4.489;3.896;1.895;1.305;1.073;1.111;1.600;1.344;1.910;3.250;4.052;4.652;3.591;3.719;2.147;1.348;1.056;1.220;1.609;1.521;2.151;3.243;4.434;4.707;3.834;3.785;2.293;1.710;1.250;1.228;1.976;1.726;2.666;4.210;4.530;5.923;4.956;4.321;2.609;1.757;1.159;1.551;1.936;1.709;2.755;4.012;5.700;6.398;4.891;4.359;2.596;1.827;1.220;1.546;2.572;1.715;2.674;4.037;5.804;6.507;5.497;4.806;2.794;1.850;1.294;1.674;2.080;2.072;2.841;4.783;6.683;6.959;5.590;6.320;2.674;1.939;1.663;1.595;2.167;1.970;2.990;3.967;5.495;6.178;4.503;2.127;0;0;0;0;0;0;0;64;237;159;67;65;0;0;0;0;0;0;183;453;936;969;819;1.056;949;888;596;929;1.254;1.470;2.442;3.966;4.994;5.704;4.874;4.577;2.440;1.530;1.102;1.480;2.219;2.103;4.171;5.896;6.412;6.031;6.151;5.971;2.815;1.465;999;1.267;1.720;1.833;3.106;5.649;6.153;6.349;6.196;5.523;2.319
ESTADOS UNIDOS;AMERICA DEL NORTE;21.823;17.951;19.421;12.071;8.915;7.809;9.200;8.722;8.573;11.133;15.925;21.150;18.835;12.104;13.665;9.582;8.766;7.918;8.792;9.223;8.599;11.524;15.148;18.781;19.911;16.702;17.281;11.075;8.852;8.321;8.822;8.538;8.251;11.333;14.964;18.396;19.527;16.378;19.142;11.167;8.762;8.879;9.293;9.400;8.597;11.416;15.327;20.605;18.392;16.346;19.248;10.864;8.423;8.150;8.383;9.600;8.329;11.438;14.719;20.312;18.898;15.426;19.495;10.842;9.190;8.886;9.568;10.037;9.101;12.486;14.857;23.580;21.349;15.912;20.099;11.953;10.294;11.543;10.139;11.358;10.917;15.041;19.196;28.812;25.372;21.288;25.214;14.025;10.958;10.408;11.521;11.839;11.027;15.382;19.743;31.846;25.839;19.966;23.504;14.696;11.436;10.401;11.638;14.281;10.688;15.707;21.196;32.366;26.731;21.698;25.928;14.993;11.248;10.537;11.221;12.708;11.325;16.595;24.602;34.769;29.173;22.839;28.821;15.084;11.645;16.306;12.268;12.352;10.813;14.829;18.149;32.462;27.310;20.969;10.664;0;0;0;0;0;0;0;0.474;2.628;1.381;1.166;1.373;0;0;0;0;0;0;0.822;3.480;9.390;6.933;6.572;8.348;6.737;5.728;6.044;7.415;8.501;8.942;13.514;22.934;33.753;29.785;25.885;26.959;13.817;10.057;10.057;11.358;12.318;11.978;20.742;27.272;35.956;30.822;28.704;31.239;15.983;10.396;10.258;11.218;13.792;13.364;19.011;27.827;38.956;31.351;27.664;29.915;14.111
MEXICO;AMERICA DEL NORTE;2.697;1.692;2.460;2.247;1.458;1.683;2.242;2.106;2.062;2.632;3.162;4.270;2.822;1.644;1.703;1.989;1.802;1.732;2.287;2.368;2.227;3.178;3.410;3.845;2.987;2.003;2.912;3.023;2.325;2.304;3.395;2.486;2.534;3.312;3.609;4.057;3.427;2.241;3.231;2.918;2.559;2.306;3.141;2.766;2.319;3.249;3.802;4.237;3.603;2.604;3.426;2.887;2.638;2.477;3.058;2.636;2.895;3.725;3.775;4.777;3.534;2.914;3.443;3.269;2.737;2.796;3.431;2.979;2.672;3.892;4.049;5.212;3.505;2.162;3.527;3.285;2.796;5.486;3.791;3.258;3.215;3.987;4.423;5.881;3.717;2.550;4.106;2.787;2.833;2.798;3.937;3.456;3.408;4.138;4.761;6.045;4.026;2.501;3.848;3.949;3.316;2.899;4.438;4.860;3.394;4.144;4.749;5.927;3.969;2.608;4.704;4.017;3.135;3.262;4.645;3.603;3.872;4.543;5.362;6.450;4.447;2.817;4.196;4.733;3.770;3.522;4.784;3.996;4.113;4.403;3.866;5.342;4.169;2.304;1.724;0;0;0;0;0;0;0;168;631;444;300;382;0;0;0;0;0;0;252;757;946;850;724;1.399;2.052;2.052;2.001;2.631;3.208;2.911;3.974;4.424;4.749;3.855;3.083;3.823;3.735;3.019;2.498;3.519;3.982;3.360;6.376;6.493;6.862;5.181;3.435;6.475;5.700;3.388;2.854;5.137;4.454;4.141;5.862;7.380;6.784;5.433;4.028;4.813;4.499
O. AMERICA DEL NORTE;AMERICA DEL NORTE;0;1;2;5;0;0;1;2;3;3;4;3;0;0;0;2;1;0;0;3;1;1;2;3;4;2;4;0;1;1;0;3;0;0;1;0;2;1;1;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;2;2;1;0;1;2;1;1;0;3;1;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
